Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=1000,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<206,1682,1702,1712>
<207,1682,1703,1712>
<208,1682,1701,1712>
<209,1682,1700,1712>
<210,1682,1699,1712>
<211,1682,1699,1724>
<212,1682,1700,1822>
<213,1682,1701,1822>
<214,1682,1708,1812>
<215,1682,1713,1812>
<216,1682,1712,1868>
<217,1682,1705,1804>
<218,1682,1705,1850>
<219,1682,1704,1782>
<220,1682,1703,1842>
<221,1682,1699,1696>
<222,1682,1698,1686>
<223,1682,1699,1756>
<224,1682,1698,1686>
<225,1682,1699,1764>
<226,1682,1701,1806>
<227,1682,1700,1688>
<228,1682,1699,1688>
<229,1682,1699,1688>
<230,1682,1699,1688>
<231,1682,1699,1688>
<232,1682,1699,1688>
<233,1682,1699,1688>
<234,1682,1699,1746>
<235,1682,1699,1688>
<236,1682,1698,1688>
<237,1682,1698,1688>
<238,1682,1699,1728>
<239,1682,1698,1682>
<240,1682,1699,1742>
<241,1682,1700,1742>
<242,1682,1703,1842>
<243,1682,1702,1842>
<244,1682,1700,1742>
<245,1682,1703,1810>
<246,1682,1702,1744>
<247,1682,1699,1700>
<248,1682,1699,1690>
<249,1682,1698,1690>
<250,1682,1699,1690>
<251,1682,1699,1690>
<252,1682,1698,1690>
<253,1682,1699,1690>
<254,1682,1698,1690>
<255,1682,1699,1706>
<256,1682,1699,1706>
<257,1682,1698,1682>
<258,1682,1700,1842>
<259,1682,1699,1738>
<260,1682,1699,1738>
<261,1682,1699,1724>
<262,1682,1699,1724>
<263,1682,1701,1724>
<264,1682,1700,1724>
<265,1682,1700,1744>
<266,1682,1700,1724>
<267,1682,1700,1808>
<268,1682,1701,1724>
<269,1682,1702,1744>
<270,1682,1702,1742>
<271,1682,1705,1774>
<272,1682,1705,1742>
<273,1682,1705,1744>
<274,1682,1702,1742>
<275,1682,1704,1742>
<276,1682,1704,1742>
<277,1682,1702,1742>
<278,1682,1701,1742>
<279,1682,1703,1772>
<280,1682,1709,1772>
<281,1682,1711,1772>
<282,1682,1711,1772>
<283,1682,1718,1772>
<284,1682,1723,1772>
<285,1682,1718,1772>
<286,1682,1724,1788>
<287,1682,1730,1788>
<288,1682,1735,1772>
<289,1682,1736,1772>
<290,1682,1744,1822>
<291,1682,1741,1772>
<292,1682,1744,1774>
<293,1682,1738,1774>
<294,1682,1730,1774>
<295,1682,1734,1874>
<296,1682,1735,1772>
<297,1682,1729,1784>
<298,1682,1724,1784>
<299,1682,1729,1772>
<300,1682,1731,1806>
<301,1682,1728,1850>
<302,1682,1724,1850>
<303,1682,1729,1854>
<304,1682,1735,1854>
<305,1682,1736,1854>
<306,1682,1735,1854>
<307,1682,1742,1836>
<308,1682,1757,1870>
<309,1682,1752,1870>
<310,1682,1753,1896>
<311,1682,1741,1870>
<312,1682,1739,1870>
<313,1682,1745,1870>
<314,1682,1744,1846>
<315,1682,1731,1846>
<316,1682,1737,1806>
<317,1682,1740,1806>
<318,1682,1756,1818>
<319,1682,1770,1808>
<320,1682,1773,1806>
<321,1682,1774,1838>
<322,1682,1763,1848>
<323,1682,1759,1860>
<324,1682,1762,1818>
<325,1682,1771,1818>
<326,1682,1768,1818>
<327,1682,1772,1818>
<328,1682,1777,1818>
<329,1682,1766,1818>
<330,1682,1760,1864>
<331,1682,1766,1818>
<332,1682,1741,1806>
<333,1682,1741,1818>
<334,1682,1726,1818>
<335,1682,1716,1818>
<336,1682,1714,1818>
<337,1682,1710,1818>
<338,1682,1710,1818>
<339,1682,1700,1806>
<340,1682,1703,1806>
<341,1682,1705,1806>
<342,1682,1713,1806>
<343,1682,1717,1818>
<344,1682,1710,1818>
<345,1682,1706,1820>
<346,1682,1703,1710>
<347,1682,1701,1710>
<348,1682,1701,1710>
<349,1682,1702,1710>
<350,1682,1701,1710>
<351,1682,1700,1742>
<352,1682,1700,1750>
<353,1682,1699,1750>
<354,1682,1698,1682>
<355,1682,1698,1682>
<356,1682,1699,1706>
<357,1682,1699,1702>
<358,1682,1698,1686>
<359,1682,1700,1842>
<360,1682,1700,1822>
<361,1682,1702,1822>
<362,1682,1701,1770>
<363,1682,1701,1774>
<364,1682,1702,1850>
<365,1682,1704,1850>
<366,1682,1707,1850>
<367,1682,1713,1850>
<368,1682,1717,1868>
<369,1682,1711,1842>
<370,1682,1725,1842>
<371,1682,1727,1842>
<372,1682,1723,1850>
<373,1682,1727,1842>
<374,1682,1725,1842>
<375,1682,1728,1818>
<376,1682,1715,1818>
<377,1682,1720,1818>
<378,1682,1719,1824>
<379,1682,1726,1824>
<380,1682,1713,1818>
<381,1682,1711,1818>
<382,1682,1713,1822>
<383,1682,1714,1830>
<384,1682,1715,1830>
<385,1682,1720,1840>
<386,1682,1714,1822>
<387,1682,1707,1812>
<388,1682,1719,1812>
<389,1682,1715,1812>
<390,1682,1715,1812>
<391,1682,1722,1812>
<392,1682,1721,1812>
<393,1682,1727,1812>
<394,1682,1735,1812>
<395,1682,1739,1822>
<396,1682,1738,1804>
<397,1682,1735,1808>
<398,1682,1733,1804>
<399,1682,1724,1804>
<400,1682,1717,1790>
<401,1682,1713,1840>
<402,1682,1717,1790>
<403,1682,1713,1802>
<404,1682,1712,1784>
<405,1682,1709,1784>
<406,1682,1715,1836>
<407,1682,1725,1848>
<408,1682,1742,1848>
<409,1682,1749,1866>
<410,1682,1738,1848>
<411,1682,1747,1870>
<412,1682,1751,1848>
<413,1682,1753,1848>
<414,1682,1767,1848>
<415,1682,1763,1848>
<416,1682,1744,1848>
<417,1682,1746,1848>
<418,1682,1730,1848>
<419,1682,1731,1848>
<420,1682,1733,1830>
<421,1682,1739,1830>
<422,1682,1737,1792>
<423,1682,1730,1804>
<424,1682,1736,1804>
<425,1682,1742,1808>
<426,1682,1721,1788>
<427,1682,1723,1792>
<428,1682,1720,1784>
<429,1682,1714,1784>
<430,1682,1709,1784>
<431,1682,1712,1784>
<432,1682,1709,1784>
<433,1682,1700,1784>
<434,1682,1700,1784>
<435,1682,1703,1784>
<436,1682,1707,1784>
<437,1682,1712,1820>
<438,1682,1722,1876>
<439,1682,1709,1784>
<440,1682,1710,1820>
<441,1682,1714,1820>
<442,1682,1714,1832>
<443,1682,1729,1820>
<444,1682,1728,1820>
<445,1682,1712,1832>
<446,1682,1721,1832>
<447,1682,1720,1834>
<448,1682,1714,1820>
<449,1682,1712,1812>
<450,1682,1708,1812>
<451,1682,1703,1784>
<452,1682,1710,1834>
<453,1682,1724,1834>
<454,1682,1719,1834>
<455,1682,1724,1834>
<456,1682,1723,1826>
<457,1682,1721,1784>
<458,1682,1720,1774>
<459,1682,1726,1774>
<460,1682,1730,1810>
<461,1682,1723,1810>
<462,1682,1719,1762>
<463,1682,1717,1762>
<464,1682,1720,1762>
<465,1682,1716,1762>
<466,1682,1717,1760>
<467,1682,1720,1760>
<468,1682,1724,1762>
<469,1682,1726,1762>
<470,1682,1735,1888>
<471,1682,1744,1888>
<472,1682,1753,1868>
<473,1682,1761,1868>
<474,1682,1749,1864>
<475,1682,1751,1856>
<476,1682,1752,1874>
<477,1682,1748,1856>
<478,1682,1752,1856>
<479,1682,1758,1856>
<480,1682,1748,1848>
<481,1682,1740,1852>
<482,1682,1748,1848>
<483,1682,1750,1848>
<484,1682,1751,1886>
<485,1682,1752,1886>
<486,1682,1751,1886>
<487,1682,1745,1886>
<488,1682,1760,1886>
<489,1682,1763,1882>
<490,1682,1761,1882>
<491,1682,1764,1816>
<492,1682,1767,1860>
<493,1682,1752,1824>
<494,1682,1747,1824>
<495,1682,1733,1816>
<496,1682,1727,1816>
<497,1682,1731,1802>
<498,1682,1726,1804>
<499,1682,1730,1804>
<500,1682,1720,1804>
<501,1682,1722,1804>
<502,1682,1715,1790>
<503,1682,1713,1792>
<504,1682,1709,1790>
<505,1682,1710,1784>
<506,1682,1711,1784>
<507,1682,1712,1784>
<508,1682,1706,1784>
<509,1682,1706,1794>
<510,1682,1713,1794>
<511,1682,1710,1794>
<512,1682,1707,1794>
<513,1682,1709,1794>
<514,1682,1702,1804>
<515,1682,1703,1784>
<516,1682,1702,1784>
<517,1682,1709,1784>
<518,1682,1708,1784>
<519,1682,1703,1784>
<520,1682,1700,1696>
<521,1682,1699,1696>
<522,1682,1699,1696>
<523,1682,1701,1822>
<524,1682,1701,1776>
<525,1682,1720,1768>
<526,1682,1727,1758>
<527,1682,1723,1758>
<528,1682,1719,1756>
<529,1682,1726,1810>
<530,1682,1718,1756>
<531,1682,1716,1756>
<532,1682,1709,1796>
<533,1682,1710,1796>
<534,1682,1707,1762>
<535,1682,1705,1818>
<536,1682,1705,1772>
<537,1682,1704,1772>
<538,1682,1705,1818>
<539,1682,1705,1772>
<540,1682,1706,1772>
<541,1682,1708,1772>
<542,1682,1704,1772>
<543,1682,1704,1772>
<544,1682,1702,1772>
<545,1682,1702,1772>
<546,1682,1706,1772>
<547,1682,1712,1772>
<548,1682,1714,1772>
<549,1682,1715,1796>
<550,1682,1712,1796>
<551,1682,1708,1796>
<552,1682,1711,1764>
<553,1682,1708,1764>
<554,1682,1703,1750>
<555,1682,1700,1808>
<556,1682,1698,1682>
<557,1682,1698,1682>
<558,1682,1698,1682>
<559,1682,1698,1682>
<560,1682,1698,1682>
<561,1682,1698,1682>
<562,1682,1698,1694>
<563,1682,1698,1682>
<564,1682,1698,1682>
<565,1682,1700,1822>
<566,1682,1699,1764>
<567,1682,1698,1682>
<568,1682,1698,1682>
<569,1682,1698,1682>
<570,1682,1698,1682>
<571,1682,1698,1682>
<572,1682,1700,1808>
<573,1682,1699,1754>
<574,1682,1700,1754>
<575,1682,1698,1696>
<576,1682,1699,1700>
<577,1682,1699,1700>
<578,1682,1698,1682>
<579,1682,1698,1682>
<580,1682,1699,1682>
<581,1682,1698,1682>
<582,1682,1698,1682>
<583,1682,1698,1682>
<584,1682,1700,1810>
<585,1682,1699,1760>
<586,1682,1699,1690>
<587,1682,1699,1694>
<588,1682,1699,1694>
<589,1682,1700,1816>
<590,1682,1699,1712>
<591,1682,1699,1712>
<592,1682,1698,1694>
<593,1682,1698,1682>
<594,1682,1700,1850>
<595,1682,1698,1682>
<596,1682,1698,1682>
<597,1682,1698,1686>
<598,1682,1698,1682>
<599,1682,1698,1682>
<600,1682,1698,1682>
<601,1682,1698,1682>
<602,1682,1698,1682>
<603,1682,1698,1682>
<604,1682,1698,1682>
<605,1682,1698,1682>
<606,1682,1698,1682>
<607,1682,1699,1710>
<608,1682,1701,1794>
<609,1682,1698,1682>
<610,1682,1699,1712>
<611,1682,1698,1682>
<612,1682,1699,1700>
<613,1682,1700,1744>
<614,1682,1698,1682>
<615,1682,1699,1742>
<616,1682,1702,1806>
<617,1682,1704,1806>
<618,1682,1706,1806>
<619,1682,1705,1822>
<620,1682,1701,1842>
<621,1682,1700,1810>
<622,1682,1701,1810>
<623,1682,1704,1810>
<624,1682,1704,1810>
<625,1682,1710,1788>
<626,1682,1705,1788>
<627,1682,1698,1682>
<628,1682,1699,1704>
<629,1682,1698,1682>
<630,1682,1698,1682>
<631,1682,1699,1710>
<632,1682,1698,1682>
<633,1682,1699,1724>
<634,1682,1698,1682>
<635,1682,1699,1718>
<636,1682,1699,1718>
<637,1682,1699,1718>
<638,1682,1701,1766>
<639,1682,1703,1774>
<640,1682,1700,1718>
<641,1682,1702,1758>
<642,1682,1703,1758>
<643,1682,1702,1704>
<644,1682,1700,1704>
<645,1682,1701,1704>
<646,1682,1700,1706>
<647,1682,1700,1706>
<648,1682,1700,1720>
<649,1682,1701,1692>
<650,1682,1699,1692>
<651,1682,1699,1692>
<652,1682,1699,1706>
<653,1682,1699,1710>
<654,1682,1699,1710>
<655,1682,1698,1682>
<656,1682,1699,1724>
<657,1682,1698,1682>
<658,1682,1699,1738>
<659,1682,1700,1810>
<660,1682,1698,1682>
<661,1682,1700,1808>
<662,1682,1700,1826>
<663,1682,1698,1682>
<664,1682,1698,1682>
<665,1682,1699,1706>
<666,1682,1698,1682>
<667,1682,1698,1682>
<668,1682,1700,1850>
<669,1682,1704,1850>
<670,1682,1703,1818>
<671,1682,1701,1842>
<672,1682,1699,1704>
<673,1682,1700,1704>
<674,1682,1701,1704>
<675,1682,1700,1706>
<676,1682,1700,1706>
<677,1682,1700,1704>
<678,1682,1701,1746>
<679,1682,1701,1746>
<680,1682,1700,1704>
<681,1682,1702,1742>
<682,1682,1704,1764>
<683,1682,1704,1744>
<684,1682,1700,1742>
<685,1682,1701,1806>
<686,1682,1706,1806>
<687,1682,1706,1854>
<688,1682,1730,1880>
<689,1682,1736,1880>
<690,1682,1748,1874>
<691,1682,1763,1884>
<692,1682,1755,1882>
<693,1682,1753,1866>
<694,1682,1752,1908>
<695,1682,1745,1876>
<696,1682,1744,1866>
<697,1682,1739,1876>
<698,1682,1726,1876>
<699,1682,1727,1866>
<700,1682,1729,1826>
<701,1682,1721,1814>
<702,1682,1715,1802>
<703,1682,1714,1796>
<704,1682,1716,1794>
<705,1682,1712,1786>
<706,1682,1711,1710>
<707,1682,1712,1708>
<708,1682,1710,1706>
<709,1682,1709,1720>
<710,1682,1710,1792>
<711,1682,1711,1704>
<712,1682,1714,1806>
<713,1682,1709,1704>
<714,1682,1712,1704>
<715,1682,1708,1704>
<716,1682,1707,1704>
<717,1682,1708,1704>
<718,1682,1707,1704>
<719,1682,1707,1756>
<720,1682,1710,1708>
<721,1682,1711,1708>
<722,1682,1710,1708>
<723,1682,1711,1704>
<724,1682,1711,1704>
<725,1682,1713,1840>
<726,1682,1709,1712>
<727,1682,1710,1712>
<728,1682,1710,1764>
<729,1682,1708,1704>
<730,1682,1709,1704>
<731,1682,1709,1856>
<732,1682,1708,1720>
<733,1682,1706,1704>
<734,1682,1709,1832>
<735,1682,1709,1822>
<736,1682,1706,1704>
<737,1682,1706,1750>
<738,1682,1705,1704>
<739,1682,1703,1704>
<740,1682,1703,1704>
<741,1682,1704,1850>
<742,1682,1703,1768>
<743,1682,1705,1842>
<744,1682,1706,1842>
<745,1682,1700,1750>
<746,1682,1701,1742>
<747,1682,1699,1718>
<748,1682,1701,1766>
<749,1682,1707,1772>
<750,1682,1716,1772>
<751,1682,1715,1772>
<752,1682,1716,1772>
<753,1682,1716,1772>
<754,1682,1726,1772>
<755,1682,1722,1772>
<756,1682,1716,1772>
<757,1682,1711,1772>
<758,1682,1714,1772>
<759,1682,1714,1772>
<760,1682,1706,1772>
<761,1682,1709,1772>
<762,1682,1708,1772>
<763,1682,1705,1772>
<764,1682,1707,1874>
<765,1682,1719,1874>
<766,1682,1726,1874>
<767,1682,1717,1846>
<768,1682,1711,1846>
<769,1682,1714,1846>
<770,1682,1715,1846>
<771,1682,1705,1812>
<772,1682,1707,1796>
<773,1682,1713,1840>
<774,1682,1713,1840>
<775,1682,1707,1788>
<776,1682,1710,1794>
<777,1682,1713,1806>
<778,1682,1710,1756>
<779,1682,1712,1854>
<780,1682,1710,1812>
<781,1682,1710,1794>
<782,1682,1703,1794>
<783,1682,1701,1756>
<784,1682,1702,1756>
<785,1682,1700,1772>
<786,1682,1699,1772>
<787,1682,1706,1772>
<788,1682,1713,1772>
<789,1682,1711,1772>
<790,1682,1710,1772>
<791,1682,1714,1772>
<792,1682,1709,1772>
<793,1682,1709,1772>
<794,1682,1707,1772>
<795,1682,1709,1838>
<796,1682,1708,1838>
<797,1682,1706,1702>
<798,1682,1706,1702>
<799,1682,1706,1790>
<800,1682,1702,1702>
<801,1682,1703,1702>
<802,1682,1704,1702>
<803,1682,1702,1702>
<804,1682,1704,1702>
<805,1682,1704,1774>
<806,1682,1707,1774>
<807,1682,1711,1794>
<808,1682,1717,1774>
<809,1682,1716,1838>
<810,1682,1710,1772>
<811,1682,1716,1772>
<812,1682,1716,1772>
<813,1682,1719,1772>
<814,1682,1713,1756>
<815,1682,1714,1772>
<816,1682,1716,1772>
<817,1682,1719,1808>
<818,1682,1715,1808>
<819,1682,1715,1796>
<820,1682,1710,1796>
<821,1682,1711,1796>
<822,1682,1710,1772>
<823,1682,1710,1786>
<824,1682,1712,1796>
<825,1682,1705,1772>
<826,1682,1699,1710>
<827,1682,1699,1710>
<828,1682,1699,1742>
<829,1682,1701,1808>
<830,1682,1700,1742>
<831,1682,1700,1764>
<832,1682,1699,1740>
<833,1682,1698,1682>
<834,1682,1698,1682>
<835,1682,1699,1756>
<836,1682,1698,1682>
<837,1682,1699,1700>
<838,1682,1699,1700>
<839,1682,1699,1700>
<840,1682,1699,1700>
<841,1682,1699,1710>
<842,1682,1699,1710>
<843,1682,1699,1710>
<844,1682,1699,1710>
<845,1682,1698,1682>
<846,1682,1700,1822>
<847,1682,1698,1682>
<848,1682,1698,1682>
<849,1682,1699,1746>
<850,1682,1700,1746>
<851,1682,1702,1746>
<852,1682,1700,1746>
<853,1682,1703,1752>
<854,1682,1705,1806>
<855,1682,1702,1746>
<856,1682,1699,1710>
<857,1682,1699,1706>
<858,1682,1699,1706>
<859,1682,1700,1822>
<860,1682,1701,1822>
<861,1682,1701,1812>
<862,1682,1705,1812>
<863,1682,1703,1812>
<864,1682,1710,1812>
<865,1682,1708,1812>
<866,1682,1706,1812>
<867,1682,1706,1812>
<868,1682,1705,1812>
<869,1682,1701,1774>
<870,1682,1699,1772>
<871,1682,1702,1772>
<872,1682,1702,1784>
<873,1682,1704,1772>
<874,1682,1708,1772>
<875,1682,1711,1784>
<876,1682,1707,1784>
<877,1682,1706,1784>
<878,1682,1703,1784>
<879,1682,1703,1850>
<880,1682,1702,1784>
<881,1682,1698,1684>
<882,1682,1698,1684>
<883,1682,1698,1684>
<884,1682,1699,1718>
<885,1682,1701,1754>
<886,1682,1701,1754>
<887,1682,1700,1754>
<888,1682,1700,1794>
<889,1682,1698,1682>
<890,1682,1699,1724>
<891,1682,1703,1742>
<892,1682,1704,1742>
<893,1682,1701,1742>
<894,1682,1705,1840>
<895,1682,1713,1844>
<896,1682,1714,1840>
<897,1682,1723,1830>
<898,1682,1719,1830>
<899,1682,1723,1830>
<900,1682,1727,1830>
<901,1682,1717,1830>
<902,1682,1715,1784>
<903,1682,1708,1810>
<904,1682,1717,1810>
<905,1682,1717,1810>
<906,1682,1710,1810>
<907,1682,1703,1796>
<908,1682,1700,1756>
<909,1682,1704,1838>
<910,1682,1705,1834>
<911,1682,1703,1834>
<912,1682,1703,1834>
<913,1682,1703,1834>
<914,1682,1705,1760>
<915,1682,1704,1760>
<916,1682,1704,1760>
<917,1682,1708,1874>
<918,1682,1708,1760>
<919,1682,1711,1760>
<920,1682,1711,1760>
<921,1682,1710,1760>
<922,1682,1710,1770>
<923,1682,1712,1770>
<924,1682,1711,1752>
<925,1682,1708,1752>
<926,1682,1705,1752>
<927,1682,1704,1752>
<928,1682,1702,1752>
<929,1682,1704,1752>
<930,1682,1700,1690>
<931,1682,1700,1690>
<932,1682,1700,1690>
<933,1682,1700,1690>
<934,1682,1702,1850>
<935,1682,1710,1850>
<936,1682,1726,1850>
<937,1682,1738,1826>
<938,1682,1747,1840>
<939,1682,1749,1842>
<940,1682,1746,1840>
<941,1682,1736,1826>
<942,1682,1747,1842>
<943,1682,1757,1842>
<944,1682,1752,1826>
<945,1682,1757,1826>
<946,1682,1759,1824>
<947,1682,1765,1824>
<948,1682,1766,1824>
<949,1682,1769,1824>
<950,1682,1766,1824>
<951,1682,1748,1824>
<952,1682,1746,1824>
<953,1682,1740,1824>
<954,1682,1738,1836>
<955,1682,1743,1836>
<956,1682,1735,1836>
<957,1682,1740,1836>
<958,1682,1752,1866>
<959,1682,1752,1836>
<960,1682,1732,1836>
<961,1682,1739,1836>
<962,1682,1736,1802>
<963,1682,1734,1772>
<964,1682,1734,1772>
<965,1682,1736,1772>
<966,1682,1726,1772>
<967,1682,1726,1772>
<968,1682,1723,1772>
<969,1682,1716,1772>
<970,1682,1711,1772>
<971,1682,1719,1772>
<972,1682,1722,1772>
<973,1682,1714,1772>
<974,1682,1709,1772>
<975,1682,1709,1772>
<976,1682,1713,1772>
<977,1682,1711,1772>
<978,1682,1706,1756>
<979,1682,1709,1794>
<980,1682,1709,1794>
<981,1682,1704,1772>
<982,1682,1703,1756>
<983,1682,1700,1756>
<984,1682,1703,1850>
<985,1682,1700,1738>
<986,1682,1699,1702>
<987,1682,1700,1738>
<988,1682,1702,1738>
<989,1682,1702,1738>
<990,1682,1702,1742>
<991,1682,1702,1742>
<992,1682,1700,1742>
<993,1682,1702,1802>
<994,1682,1701,1802>
<995,1682,1698,1682>
<996,1682,1698,1682>
<997,1682,1698,1682>
<998,1682,1698,1684>
<999,1682,1698,1682>
<1000,1682,1700,1790>
Best: [3 2 12 6 11 7 5 1 10 8 4 9],1682

8 uruchomienie
<1,1758,1888,2030>
<2,1758,1909,2018>
<3,1758,1899,2010>
<4,1758,1888,2010>
<5,1758,1882,1964>
<6,1758,1878,2012>
<7,1758,1872,1970>
<8,1758,1861,1952>
<9,1758,1863,1958>
<10,1758,1856,1956>
<11,1758,1847,1938>
<12,1724,1847,1938>
<13,1724,1834,1956>
<14,1724,1822,1930>
<15,1724,1841,1928>
<16,1718,1826,1928>
<17,1718,1834,1928>
<18,1718,1820,1928>
<19,1718,1808,1896>
<20,1718,1808,1912>
<21,1718,1816,1928>
<22,1718,1815,1926>
<23,1718,1819,1932>
<24,1718,1827,1932>
<25,1718,1826,1946>
<26,1718,1832,1946>
<27,1718,1833,1946>
<28,1718,1834,1948>
<29,1718,1831,1946>
<30,1718,1831,1946>
<31,1718,1801,1946>
<32,1718,1814,1908>
<33,1718,1814,1946>
<34,1718,1808,1946>
<35,1718,1798,1924>
<36,1718,1792,1876>
<37,1718,1793,1876>
<38,1718,1776,1876>
<39,1718,1768,1858>
<40,1718,1760,1852>
<41,1718,1757,1852>
<42,1718,1749,1822>
<43,1718,1744,1832>
<44,1718,1747,1816>
<45,1702,1749,1850>
<46,1702,1756,1866>
<47,1700,1757,1866>
<48,1700,1760,1900>
<49,1700,1766,1866>
<50,1700,1778,1898>
<51,1700,1777,1882>
<52,1700,1779,1882>
<53,1700,1788,1888>
<54,1700,1789,1882>
<55,1700,1796,1890>
<56,1700,1790,1882>
<57,1700,1803,1916>
<58,1700,1816,1904>
<59,1700,1812,1904>
<60,1700,1819,1912>
<61,1700,1821,1912>
<62,1700,1822,1898>
<63,1700,1805,1898>
<64,1700,1807,1868>
<65,1700,1795,1868>
<66,1700,1788,1868>
<67,1700,1782,1868>
<68,1700,1755,1868>
<69,1700,1760,1894>
<70,1700,1749,1918>
<71,1700,1748,1842>
<72,1700,1747,1842>
<73,1700,1741,1840>
<74,1700,1738,1866>
<75,1700,1746,1866>
<76,1700,1734,1816>
<77,1700,1740,1816>
<78,1700,1734,1816>
<79,1700,1738,1816>
<80,1700,1729,1816>
<81,1700,1725,1756>
<82,1700,1724,1756>
<83,1700,1724,1756>
<84,1700,1721,1750>
<85,1700,1726,1776>
<86,1700,1726,1782>
<87,1700,1727,1776>
<88,1700,1726,1782>
<89,1700,1724,1782>
<90,1700,1725,1782>
<91,1700,1721,1782>
<92,1700,1719,1776>
<93,1700,1718,1776>
<94,1700,1719,1782>
<95,1700,1719,1782>
<96,1700,1718,1736>
<97,1700,1720,1754>
<98,1700,1719,1736>
<99,1700,1719,1772>
<100,1700,1722,1818>
<101,1700,1720,1772>
<102,1700,1721,1772>
<103,1700,1721,1818>
<104,1700,1724,1824>
<105,1700,1728,1832>
<106,1700,1725,1832>
<107,1700,1724,1830>
<108,1700,1722,1830>
<109,1700,1727,1836>
<110,1700,1725,1802>
<111,1700,1722,1740>
<112,1700,1717,1716>
<113,1700,1722,1802>
<114,1700,1724,1734>
<115,1700,1725,1824>
<116,1700,1725,1824>
<117,1700,1724,1824>
<118,1700,1723,1734>
<119,1700,1724,1734>
<120,1700,1724,1734>
<121,1700,1725,1734>
<122,1700,1725,1734>
<123,1700,1723,1734>
<124,1700,1720,1734>
<125,1700,1720,1752>
<126,1700,1726,1736>
<127,1700,1728,1736>
<128,1700,1726,1736>
<129,1700,1724,1742>
<130,1700,1730,1792>
<131,1700,1729,1754>
<132,1700,1728,1776>
<133,1700,1726,1776>
<134,1700,1728,1776>
<135,1700,1729,1788>
<136,1700,1731,1908>
<137,1700,1727,1788>
<138,1700,1723,1758>
<139,1700,1720,1754>
<140,1700,1718,1750>
<141,1700,1717,1716>
<142,1700,1717,1716>
<143,1700,1718,1724>
<144,1700,1719,1736>
<145,1700,1718,1748>
<146,1700,1718,1750>
<147,1700,1717,1716>
<148,1700,1718,1716>
<149,1700,1720,1770>
<150,1700,1720,1770>
<151,1700,1721,1856>
<152,1700,1718,1716>
<153,1700,1719,1716>
<154,1700,1718,1716>
<155,1700,1718,1734>
<156,1700,1718,1716>
<157,1700,1718,1716>
<158,1700,1717,1716>
<159,1700,1717,1716>
<160,1700,1720,1856>
<161,1700,1717,1716>
<162,1700,1718,1716>
<163,1700,1718,1716>
<164,1700,1718,1716>
<165,1700,1717,1716>
<166,1700,1717,1716>
<167,1700,1717,1716>
<168,1700,1717,1738>
<169,1700,1717,1730>
<170,1700,1717,1752>
<171,1700,1720,1856>
<172,1700,1718,1856>
<173,1700,1717,1700>
<174,1700,1717,1752>
<175,1700,1717,1752>
<176,1700,1717,1752>
<177,1700,1717,1716>
<178,1700,1717,1700>
<179,1700,1717,1700>
<180,1700,1717,1700>
<181,1700,1717,1736>
<182,1700,1719,1752>
<183,1700,1719,1784>
<184,1700,1718,1752>
<185,1700,1718,1724>
<186,1700,1717,1724>
<187,1700,1717,1724>
<188,1700,1718,1782>
<189,1700,1717,1782>
