Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.01,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<330,1660,1678,1746>
<331,1660,1679,1746>
<332,1660,1678,1720>
<333,1660,1677,1692>
<334,1660,1677,1692>
<335,1660,1678,1738>
<336,1660,1678,1714>
<337,1660,1678,1718>
<338,1660,1678,1714>
<339,1660,1678,1714>
<340,1660,1677,1714>
<341,1660,1676,1660>
<342,1660,1678,1814>
<343,1660,1679,1750>
<344,1660,1680,1750>
<345,1660,1679,1790>
<346,1660,1680,1808>
<347,1660,1676,1660>
<348,1660,1676,1660>
<349,1660,1676,1660>
<350,1660,1678,1760>
Best: [9 4 7 1 6 11 5 2 8 12 10 3],1660

7 uruchomienie
<1,1734,1896,2004>
<2,1734,1909,2004>
<3,1734,1901,2012>
<4,1734,1901,2012>
<5,1726,1885,2012>
<6,1726,1863,2000>
<7,1714,1853,2002>
<8,1702,1826,1996>
<9,1702,1832,1956>
<10,1702,1820,1964>
<11,1702,1825,1974>
<12,1702,1839,1962>
<13,1702,1826,1962>
<14,1702,1813,1962>
<15,1702,1801,1960>
<16,1702,1792,1960>
<17,1702,1790,1960>
<18,1702,1773,1892>
<19,1702,1785,1924>
<20,1702,1783,1898>
<21,1702,1786,1894>
<22,1702,1783,1872>
<23,1702,1781,1952>
<24,1702,1783,1952>
<25,1702,1790,1952>
<26,1702,1799,1934>
<27,1702,1806,1934>
<28,1702,1794,1934>
<29,1702,1814,1934>
<30,1702,1803,1934>
<31,1702,1813,1934>
<32,1702,1798,1934>
<33,1702,1794,1934>
<34,1702,1794,1894>
<35,1702,1793,1894>
<36,1702,1761,1886>
<37,1702,1755,1886>
<38,1702,1759,1878>
<39,1702,1759,1878>
<40,1702,1747,1866>
<41,1702,1751,1826>
<42,1702,1756,1826>
<43,1702,1733,1826>
<44,1702,1727,1806>
<45,1702,1735,1818>
<46,1702,1731,1826>
<47,1702,1724,1818>
<48,1702,1721,1818>
<49,1702,1723,1798>
<50,1702,1719,1798>
<51,1702,1719,1702>
<52,1702,1722,1726>
<53,1702,1724,1728>
<54,1696,1727,1822>
<55,1696,1732,1810>
<56,1696,1736,1822>
<57,1696,1732,1840>
<58,1696,1732,1810>
<59,1696,1732,1842>
<60,1696,1729,1904>
<61,1696,1720,1812>
<62,1696,1720,1812>
<63,1696,1719,1806>
<64,1696,1719,1734>
<65,1696,1723,1874>
<66,1696,1731,1874>
<67,1696,1727,1834>
<68,1696,1750,1852>
<69,1696,1746,1852>
<70,1696,1737,1852>
<71,1696,1730,1852>
<72,1696,1728,1852>
<73,1696,1723,1794>
<74,1696,1722,1730>
<75,1696,1721,1730>
<76,1696,1724,1780>
<77,1696,1723,1794>
<78,1696,1725,1780>
<79,1696,1722,1804>
<80,1696,1722,1804>
<81,1696,1722,1804>
<82,1696,1728,1840>
<83,1696,1722,1804>
<84,1696,1725,1804>
<85,1696,1727,1804>
<86,1696,1734,1840>
<87,1696,1728,1840>
<88,1696,1735,1848>
<89,1696,1729,1840>
<90,1696,1725,1804>
<91,1692,1725,1804>
<92,1692,1724,1804>
<93,1690,1736,1832>
<94,1690,1748,1840>
<95,1690,1763,1866>
<96,1690,1763,1866>
<97,1690,1774,1846>
<98,1688,1756,1850>
<99,1688,1756,1846>
<100,1688,1746,1808>
<101,1680,1744,1808>
<102,1680,1750,1806>
<103,1680,1738,1806>
<104,1680,1744,1806>
<105,1680,1740,1790>
<106,1680,1734,1858>
<107,1680,1733,1858>
<108,1680,1725,1814>
<109,1680,1719,1814>
<110,1680,1716,1790>
<111,1680,1713,1764>
<112,1680,1713,1752>
<113,1680,1713,1782>
<114,1680,1714,1752>
<115,1680,1711,1746>
<116,1680,1715,1746>
<117,1680,1714,1746>
<118,1680,1713,1746>
<119,1680,1713,1746>
<120,1680,1713,1746>
<121,1680,1709,1746>
<122,1680,1709,1796>
<123,1680,1710,1854>
<124,1680,1713,1768>
<125,1680,1709,1770>
<126,1680,1705,1770>
<127,1680,1706,1770>
<128,1680,1703,1770>
<129,1680,1703,1796>
<130,1680,1718,1868>
<131,1680,1730,1868>
<132,1680,1722,1824>
<133,1680,1729,1866>
<134,1680,1735,1874>
<135,1680,1726,1874>
<136,1680,1729,1848>
<137,1680,1736,1848>
<138,1680,1732,1878>
<139,1680,1723,1878>
<140,1680,1718,1842>
<141,1680,1724,1840>
<142,1680,1739,1864>
<143,1680,1746,1848>
<144,1680,1748,1842>
<145,1680,1743,1850>
<146,1680,1750,1866>
<147,1680,1748,1842>
<148,1680,1747,1850>
<149,1680,1741,1842>
<150,1680,1735,1842>
<151,1680,1735,1842>
<152,1680,1733,1842>
<153,1680,1733,1866>
<154,1680,1728,1842>
<155,1680,1748,1868>
<156,1680,1743,1868>
<157,1680,1735,1904>
<158,1680,1736,1868>
<159,1680,1729,1868>
<160,1680,1751,1868>
<161,1680,1731,1844>
<162,1680,1728,1844>
<163,1680,1724,1844>
<164,1680,1712,1768>
<165,1680,1711,1820>
<166,1680,1713,1768>
<167,1680,1708,1770>
<168,1680,1704,1768>
<169,1680,1699,1748>
<170,1680,1697,1712>
<171,1680,1696,1680>
<172,1680,1697,1728>
<173,1680,1698,1728>
<174,1680,1699,1728>
<175,1680,1698,1700>
<176,1680,1698,1742>
<177,1680,1697,1694>
<178,1680,1697,1716>
<179,1680,1697,1694>
<180,1680,1697,1694>
<181,1680,1698,1716>
<182,1680,1697,1782>
<183,1680,1697,1694>
<184,1680,1697,1748>
<185,1680,1696,1688>
<186,1680,1696,1688>
<187,1680,1697,1728>
<188,1680,1698,1728>
<189,1680,1700,1750>
<190,1680,1698,1750>
<191,1680,1700,1856>
<192,1680,1706,1856>
<193,1680,1700,1750>
<194,1680,1699,1750>
<195,1680,1702,1750>
<196,1680,1698,1728>
<197,1680,1698,1728>
<198,1680,1697,1728>
<199,1680,1697,1748>
<200,1680,1698,1800>
<201,1680,1697,1748>
<202,1680,1698,1774>
<203,1680,1700,1774>
<204,1680,1705,1852>
<205,1680,1710,1852>
<206,1680,1699,1800>
<207,1680,1698,1736>
<208,1680,1699,1758>
<209,1680,1699,1736>
<210,1680,1701,1852>
<211,1680,1701,1852>
<212,1680,1708,1852>
<213,1680,1706,1842>
<214,1680,1706,1836>
<215,1680,1713,1816>
<216,1680,1710,1776>
<217,1680,1703,1776>
<218,1680,1705,1762>
<219,1680,1704,1762>
<220,1680,1701,1762>
<221,1680,1703,1762>
<222,1680,1702,1762>
<223,1680,1708,1782>
<224,1680,1703,1796>
<225,1680,1706,1762>
<226,1680,1706,1762>
<227,1680,1702,1818>
<228,1680,1698,1754>
<229,1680,1700,1800>
<230,1680,1700,1766>
<231,1680,1699,1778>
<232,1680,1700,1748>
<233,1680,1698,1748>
<234,1680,1697,1692>
<235,1680,1697,1704>
<236,1680,1696,1680>
<237,1680,1696,1680>
<238,1680,1696,1680>
<239,1680,1696,1680>
<240,1680,1697,1708>
<241,1680,1696,1680>
<242,1680,1696,1680>
<243,1680,1696,1692>
<244,1680,1697,1758>
<245,1680,1696,1680>
<246,1680,1696,1680>
<247,1680,1696,1680>
<248,1680,1696,1680>
<249,1680,1698,1824>
<250,1680,1698,1824>
<251,1680,1696,1680>
<252,1680,1697,1748>
<253,1680,1699,1748>
<254,1680,1700,1748>
<255,1680,1701,1800>
<256,1680,1700,1748>
<257,1680,1700,1776>
<258,1680,1697,1716>
<259,1680,1697,1716>
<260,1680,1698,1716>
<261,1680,1698,1716>
<262,1680,1701,1758>
<263,1680,1700,1716>
<264,1680,1703,1716>
<265,1680,1702,1716>
<266,1680,1699,1716>
<267,1680,1699,1782>
<268,1680,1699,1782>
<269,1680,1697,1704>
<270,1680,1697,1710>
<271,1680,1696,1688>
<272,1680,1696,1680>
<273,1680,1696,1680>
<274,1680,1696,1680>
<275,1680,1718,1868>
<276,1680,1734,1868>
<277,1680,1733,1854>
<278,1680,1743,1868>
<279,1680,1730,1866>
<280,1680,1728,1866>
<281,1680,1730,1824>
<282,1680,1733,1824>
<283,1680,1729,1824>
<284,1680,1732,1824>
<285,1680,1733,1824>
<286,1680,1728,1824>
<287,1680,1717,1824>
<288,1680,1717,1824>
<289,1680,1721,1824>
<290,1680,1720,1824>
<291,1680,1715,1824>
<292,1680,1723,1824>
<293,1680,1720,1824>
<294,1680,1734,1874>
<295,1680,1729,1874>
<296,1680,1719,1878>
<297,1680,1728,1842>
<298,1680,1727,1842>
<299,1680,1718,1842>
<300,1680,1714,1842>
<301,1680,1713,1768>
<302,1680,1721,1768>
<303,1680,1717,1768>
<304,1680,1716,1800>
<305,1680,1721,1856>
<306,1680,1730,1812>
<307,1680,1728,1776>
<308,1680,1734,1792>
<309,1680,1728,1776>
<310,1680,1730,1776>
<311,1680,1730,1786>
<312,1680,1727,1776>
<313,1680,1720,1776>
<314,1680,1715,1776>
<315,1680,1708,1776>
<316,1680,1720,1836>
<317,1680,1734,1858>
<318,1680,1729,1814>
<319,1680,1733,1814>
<320,1680,1735,1844>
<321,1680,1743,1844>
<322,1680,1730,1840>
<323,1680,1725,1812>
<324,1680,1726,1812>
<325,1680,1726,1816>
<326,1680,1728,1812>
<327,1680,1723,1814>
<328,1680,1721,1814>
<329,1680,1720,1798>
<330,1680,1724,1798>
<331,1680,1726,1818>
<332,1680,1726,1818>
<333,1680,1731,1776>
<334,1680,1733,1776>
<335,1680,1739,1778>
<336,1680,1732,1776>
<337,1680,1739,1776>
<338,1680,1735,1776>
<339,1680,1737,1848>
<340,1680,1737,1842>
<341,1680,1737,1808>
<342,1680,1749,1834>
<343,1680,1750,1808>
<344,1680,1726,1808>
<345,1680,1726,1776>
<346,1680,1737,1776>
<347,1680,1731,1776>
<348,1680,1719,1776>
<349,1680,1718,1820>
<350,1680,1715,1820>
Best: [9 4 1 5 11 12 7 6 8 10 2 3],1680

8 uruchomienie
<1,1754,1896,1998>
<2,1764,1903,1996>
<3,1764,1883,1986>
<4,1764,1881,1976>
<5,1724,1891,1986>
<6,1724,1899,1982>
<7,1724,1878,1968>
<8,1724,1867,1976>
<9,1724,1850,1980>
<10,1724,1840,1976>
<11,1724,1829,1982>
<12,1724,1850,1978>
<13,1724,1831,1966>
<14,1724,1828,1964>
<15,1724,1828,1954>
<16,1724,1825,1954>
<17,1724,1822,1936>
<18,1724,1815,1936>
<19,1724,1822,1978>
<20,1724,1834,1964>
<21,1724,1820,1916>
<22,1724,1822,1932>
<23,1724,1822,1916>
<24,1724,1822,1916>
<25,1724,1811,1916>
<26,1724,1799,1916>
<27,1724,1800,1916>
<28,1724,1794,1916>
<29,1724,1792,1916>
<30,1724,1786,1916>
<31,1724,1791,1916>
<32,1724,1786,1866>
<33,1724,1793,1866>
<34,1724,1779,1866>
<35,1724,1770,1850>
<36,1724,1763,1826>
<37,1724,1768,1826>
<38,1724,1766,1826>
<39,1724,1757,1826>
<40,1724,1751,1826>
<41,1724,1759,1826>
<42,1724,1750,1818>
<43,1724,1749,1818>
<44,1724,1756,1818>
<45,1724,1756,1826>
<46,1724,1752,1826>
<47,1724,1754,1826>
<48,1724,1751,1826>
<49,1724,1753,1826>
<50,1724,1760,1826>
<51,1724,1756,1838>
<52,1712,1748,1826>
<53,1712,1744,1776>
<54,1712,1740,1752>
<55,1712,1737,1752>
<56,1712,1738,1796>
<57,1712,1740,1826>
<58,1712,1738,1796>
<59,1712,1739,1796>
<60,1712,1741,1796>
<61,1712,1739,1818>
<62,1712,1743,1818>
<63,1712,1751,1882>
<64,1712,1756,1870>
<65,1712,1773,1870>
<66,1712,1773,1862>
<67,1712,1773,1868>
<68,1712,1771,1874>
<69,1712,1770,1886>
<70,1712,1762,1868>
<71,1712,1765,1874>
<72,1712,1771,1886>
<73,1712,1771,1886>
<74,1712,1775,1906>
<75,1712,1776,1940>
<76,1712,1775,1906>
<77,1712,1779,1830>
<78,1712,1772,1828>
<79,1712,1782,1828>
<80,1712,1780,1828>
<81,1712,1775,1828>
<82,1712,1773,1824>
<83,1712,1776,1858>
<84,1712,1770,1806>
<85,1712,1766,1806>
<86,1712,1753,1806>
<87,1712,1755,1806>
<88,1712,1753,1828>
<89,1712,1752,1844>
<90,1712,1755,1844>
<91,1712,1754,1832>
<92,1712,1750,1828>
<93,1712,1750,1832>
<94,1712,1755,1828>
<95,1712,1742,1846>
<96,1712,1742,1828>
<97,1712,1737,1828>
<98,1712,1733,1748>
<99,1712,1731,1748>
<100,1712,1735,1840>
<101,1712,1735,1832>
<102,1712,1734,1740>
<103,1712,1733,1752>
<104,1712,1732,1740>
<105,1712,1732,1740>
<106,1712,1732,1740>
<107,1712,1731,1740>
<108,1712,1729,1740>
<109,1712,1730,1740>
<110,1712,1730,1778>
<111,1712,1730,1744>
<112,1712,1730,1764>
<113,1712,1730,1752>
<114,1712,1731,1804>
<115,1712,1730,1788>
<116,1712,1729,1712>
<117,1712,1729,1738>
<118,1712,1729,1736>
<119,1712,1729,1772>
<120,1712,1729,1712>
<121,1712,1729,1712>
<122,1712,1729,1712>
<123,1712,1729,1712>
<124,1712,1729,1712>
<125,1712,1729,1712>
<126,1712,1729,1712>
<127,1712,1729,1712>
<128,1712,1729,1712>
<129,1712,1729,1712>
<130,1712,1729,1740>
<131,1712,1729,1752>
<132,1712,1729,1712>
<133,1712,1729,1712>
<134,1712,1729,1778>
<135,1712,1729,1788>
<136,1712,1729,1712>
<137,1712,1729,1712>
<138,1712,1729,1712>
<139,1712,1729,1728>
<140,1712,1729,1768>
<141,1712,1730,1832>
<142,1712,1730,1832>
<143,1712,1730,1848>
<144,1712,1729,1728>
<145,1712,1730,1778>
<146,1712,1731,1778>
<147,1712,1732,1778>
<148,1712,1736,1840>
<149,1712,1736,1792>
<150,1712,1742,1796>
<151,1712,1744,1796>
<152,1712,1748,1862>
<153,1712,1748,1854>
<154,1712,1753,1854>
<155,1712,1751,1854>
<156,1712,1764,1854>
<157,1712,1764,1862>
<158,1712,1760,1854>
<159,1712,1757,1854>
<160,1712,1763,1860>
<161,1712,1762,1876>
<162,1712,1776,1876>
<163,1712,1784,1860>
<164,1712,1777,1860>
<165,1712,1772,1854>
<166,1712,1774,1854>
<167,1712,1757,1854>
<168,1712,1749,1826>
<169,1712,1741,1826>
<170,1712,1743,1826>
<171,1712,1743,1798>
<172,1712,1738,1798>
<173,1712,1742,1798>
<174,1712,1747,1818>
<175,1712,1746,1798>
<176,1712,1752,1818>
<177,1712,1745,1818>
<178,1712,1759,1818>
<179,1712,1747,1798>
<180,1712,1745,1798>
<181,1712,1759,1798>
<182,1712,1761,1818>
<183,1712,1758,1802>
<184,1712,1759,1802>
<185,1712,1760,1816>
<186,1712,1769,1830>
<187,1712,1760,1830>
<188,1712,1754,1816>
<189,1712,1753,1808>
<190,1712,1754,1796>
<191,1712,1751,1802>
<192,1712,1750,1802>
<193,1712,1753,1806>
<194,1712,1750,1802>
<195,1712,1755,1814>
<196,1712,1750,1802>
<197,1712,1747,1860>
<198,1712,1751,1832>
<199,1712,1753,1832>
<200,1712,1752,1818>
<201,1712,1757,1794>
<202,1712,1754,1818>
<203,1712,1750,1818>
<204,1712,1750,1818>
<205,1712,1753,1794>
<206,1712,1762,1808>
<207,1712,1770,1808>
<208,1712,1760,1808>
<209,1712,1761,1794>
<210,1712,1752,1824>
<211,1712,1758,1902>
<212,1712,1755,1794>
<213,1712,1757,1794>
<214,1712,1761,1848>
<215,1712,1757,1794>
<216,1712,1763,1794>
<217,1712,1776,1794>
<218,1712,1773,1794>
<219,1712,1761,1794>
<220,1712,1765,1794>
<221,1712,1763,1794>
<222,1712,1760,1794>
<223,1712,1756,1794>
<224,1712,1757,1794>
<225,1712,1752,1794>
<226,1712,1743,1794>
<227,1712,1747,1794>
<228,1712,1741,1794>
<229,1712,1743,1794>
<230,1712,1738,1794>
<231,1712,1742,1794>
<232,1712,1742,1794>
<233,1712,1744,1794>
<234,1712,1738,1794>
<235,1712,1734,1794>
<236,1712,1731,1726>
<237,1712,1730,1736>
<238,1712,1729,1726>
<239,1712,1729,1712>
<240,1712,1729,1720>
<241,1712,1729,1712>
<242,1712,1729,1712>
<243,1712,1729,1712>
<244,1712,1729,1732>
<245,1712,1729,1712>
<246,1712,1729,1716>
<247,1712,1730,1804>
<248,1712,1729,1788>
<249,1712,1735,1826>
<250,1712,1735,1826>
<251,1712,1735,1826>
<252,1712,1734,1826>
<253,1712,1736,1826>
<254,1712,1740,1848>
<255,1712,1737,1826>
<256,1712,1738,1826>
<257,1712,1739,1826>
<258,1712,1733,1826>
<259,1712,1734,1826>
<260,1712,1738,1818>
<261,1712,1746,1800>
<262,1712,1753,1860>
<263,1712,1752,1854>
<264,1712,1754,1854>
<265,1712,1758,1842>
<266,1712,1764,1842>
<267,1712,1780,1882>
<268,1712,1791,1882>
<269,1712,1792,1882>
<270,1712,1781,1838>
<271,1712,1782,1854>
<272,1712,1787,1854>
<273,1712,1793,1854>
<274,1712,1793,1854>
<275,1712,1800,1854>
<276,1712,1794,1844>
<277,1712,1791,1862>
<278,1712,1790,1836>
<279,1712,1776,1812>
<280,1712,1761,1808>
<281,1712,1765,1820>
<282,1712,1759,1808>
<283,1712,1753,1808>
<284,1712,1757,1820>
<285,1712,1759,1850>
<286,1712,1772,1852>
<287,1712,1767,1850>
<288,1712,1773,1850>
<289,1712,1767,1850>
<290,1712,1764,1850>
<291,1712,1771,1850>
<292,1712,1760,1850>
<293,1712,1757,1820>
<294,1712,1762,1816>
<295,1712,1760,1820>
<296,1712,1762,1826>
<297,1712,1759,1826>
<298,1712,1761,1826>
<299,1712,1754,1836>
<300,1712,1750,1836>
<301,1712,1755,1836>
<302,1712,1754,1826>
<303,1712,1755,1836>
<304,1712,1767,1836>
<305,1712,1767,1832>
<306,1712,1767,1840>
<307,1712,1770,1832>
<308,1712,1768,1832>
<309,1712,1769,1832>
<310,1712,1765,1832>
<311,1712,1763,1832>
<312,1712,1769,1832>
<313,1712,1773,1814>
<314,1712,1757,1814>
<315,1712,1759,1814>
<316,1712,1763,1800>
<317,1712,1769,1804>
<318,1712,1764,1806>
<319,1712,1773,1836>
<320,1712,1760,1806>
<321,1712,1769,1842>
<322,1712,1768,1844>
<323,1712,1763,1844>
<324,1712,1762,1844>
<325,1712,1763,1844>
<326,1712,1772,1844>
<327,1712,1771,1844>
<328,1712,1771,1844>
<329,1712,1767,1844>
<330,1712,1766,1872>
<331,1712,1764,1806>
<332,1712,1758,1806>
<333,1712,1757,1806>
<334,1712,1754,1840>
<335,1712,1758,1810>
<336,1712,1763,1810>
<337,1712,1772,1806>
<338,1712,1765,1806>
<339,1712,1763,1806>
<340,1712,1759,1806>
<341,1712,1757,1806>
<342,1712,1757,1810>
<343,1712,1752,1830>
<344,1712,1747,1806>
<345,1712,1744,1806>
<346,1712,1741,1816>
<347,1712,1738,1806>
<348,1712,1737,1886>
<349,1712,1737,1786>
<350,1712,1735,1786>
Best: [8 1 12 5 11 7 10 4 3 2 6 9],1712

9 uruchomienie
<1,1756,1890,2036>
<2,1756,1912,2036>
<3,1748,1890,2002>
<4,1718,1864,1972>
<5,1718,1863,1992>
<6,1718,1862,1978>
<7,1718,1861,2002>
<8,1718,1835,1972>
<9,1718,1835,1976>
<10,1718,1827,1946>
<11,1702,1820,1946>
<12,1702,1851,1948>
<13,1702,1823,1946>
<14,1702,1834,1946>
<15,1702,1851,1946>
<16,1702,1836,1946>
<17,1702,1828,1946>
<18,1702,1828,1914>
<19,1702,1817,1914>
<20,1702,1813,1918>
<21,1702,1779,1902>
<22,1702,1764,1852>
<23,1702,1757,1852>
<24,1702,1755,1848>
<25,1702,1763,1862>
<26,1702,1758,1846>
<27,1702,1771,1870>
<28,1702,1770,1848>
<29,1702,1776,1846>
<30,1702,1782,1846>
<31,1702,1770,1846>
<32,1702,1769,1846>
<33,1702,1767,1848>
<34,1702,1770,1828>
<35,1702,1773,1828>
<36,1702,1777,1832>
<37,1702,1778,1828>
<38,1702,1775,1828>
<39,1702,1777,1828>
<40,1702,1773,1828>
<41,1702,1767,1832>
<42,1702,1759,1828>
<43,1702,1765,1828>
<44,1702,1765,1828>
<45,1702,1755,1828>
<46,1702,1754,1794>
<47,1702,1756,1840>
<48,1702,1754,1794>
<49,1702,1765,1798>
<50,1702,1764,1798>
<51,1702,1768,1794>
<52,1702,1764,1794>
<53,1682,1758,1814>
<54,1682,1759,1820>
<55,1682,1751,1898>
<56,1682,1761,1898>
<57,1682,1752,1898>
<58,1682,1748,1824>
<59,1682,1748,1814>
<60,1682,1745,1814>
<61,1682,1743,1820>
<62,1682,1743,1820>
<63,1682,1733,1772>
<64,1682,1728,1772>
<65,1682,1727,1760>
<66,1682,1728,1838>
<67,1682,1733,1838>
<68,1682,1734,1848>
<69,1682,1729,1792>
<70,1682,1732,1796>
<71,1682,1732,1796>
<72,1682,1730,1796>
<73,1678,1733,1796>
<74,1678,1732,1826>
<75,1678,1728,1826>
<76,1678,1724,1796>
<77,1678,1719,1776>
<78,1678,1717,1792>
<79,1678,1712,1862>
<80,1678,1708,1740>
<81,1678,1709,1740>
<82,1678,1705,1768>
<83,1678,1709,1780>
<84,1678,1709,1768>
<85,1678,1710,1788>
<86,1678,1706,1768>
<87,1678,1705,1788>
<88,1678,1704,1798>
<89,1676,1704,1798>
<90,1676,1703,1734>
<91,1676,1708,1734>
<92,1676,1705,1804>
<93,1676,1704,1734>
<94,1676,1703,1746>
<95,1676,1703,1734>
<96,1676,1705,1746>
<97,1676,1705,1746>
<98,1676,1706,1736>
<99,1676,1704,1734>
<100,1676,1703,1768>
<101,1676,1698,1758>
<102,1676,1697,1706>
<103,1676,1697,1736>
<104,1676,1696,1800>
<105,1676,1699,1800>
<106,1676,1697,1800>
<107,1674,1696,1780>
<108,1674,1697,1780>
<109,1674,1696,1752>
<110,1674,1699,1800>
<111,1674,1704,1836>
<112,1674,1706,1836>
<113,1674,1707,1752>
<114,1674,1715,1780>
<115,1674,1717,1822>
<116,1674,1714,1752>
<117,1674,1724,1790>
<118,1674,1729,1752>
<119,1674,1728,1752>
<120,1674,1724,1790>
<121,1674,1707,1790>
<122,1674,1708,1790>
<123,1674,1703,1788>
<124,1674,1700,1756>
<125,1674,1703,1784>
<126,1674,1706,1784>
<127,1674,1709,1784>
<128,1674,1714,1786>
<129,1674,1712,1756>
<130,1674,1709,1852>
<131,1674,1704,1778>
<132,1674,1707,1778>
<133,1674,1706,1796>
<134,1674,1705,1738>
<135,1674,1709,1738>
<136,1674,1704,1754>
<137,1674,1708,1754>
<138,1674,1706,1754>
<139,1674,1704,1754>
<140,1674,1698,1754>
<141,1674,1698,1754>
<142,1674,1698,1738>
<143,1674,1704,1744>
<144,1674,1708,1786>
<145,1674,1706,1912>
<146,1674,1705,1838>
<147,1674,1701,1786>
<148,1674,1698,1780>
<149,1674,1693,1726>
<150,1674,1692,1738>
<151,1674,1696,1800>
<152,1674,1697,1738>
<153,1674,1703,1744>
<154,1674,1708,1790>
<155,1674,1717,1834>
<156,1674,1722,1834>
<157,1674,1720,1834>
<158,1674,1720,1746>
<159,1674,1718,1744>
<160,1674,1714,1744>
<161,1674,1712,1752>
<162,1674,1713,1814>
<163,1674,1716,1744>
<164,1674,1716,1744>
<165,1670,1712,1744>
<166,1670,1715,1744>
<167,1670,1712,1796>
<168,1670,1703,1744>
<169,1670,1702,1738>
<170,1670,1696,1738>
<171,1670,1698,1800>
<172,1670,1692,1738>
<173,1670,1693,1796>
<174,1670,1694,1810>
<175,1670,1696,1836>
<176,1670,1700,1814>
<177,1670,1701,1814>
<178,1670,1701,1844>
<179,1670,1713,1844>
<180,1670,1728,1844>
<181,1670,1729,1844>
<182,1670,1735,1844>
<183,1670,1731,1852>
<184,1670,1726,1844>
<185,1670,1707,1844>
<186,1670,1720,1844>
<187,1670,1726,1844>
<188,1670,1721,1844>
<189,1670,1724,1844>
<190,1670,1724,1844>
<191,1670,1740,1844>
<192,1670,1748,1844>
<193,1670,1741,1844>
<194,1670,1735,1844>
<195,1670,1741,1844>
<196,1670,1731,1844>
<197,1670,1734,1900>
<198,1670,1719,1844>
<199,1670,1711,1844>
<200,1670,1718,1844>
<201,1670,1725,1844>
<202,1670,1724,1844>
<203,1670,1732,1844>
<204,1670,1732,1844>
<205,1670,1728,1844>
<206,1670,1731,1826>
<207,1670,1720,1810>
<208,1670,1715,1830>
<209,1666,1702,1810>
<210,1666,1716,1810>
<211,1666,1705,1810>
<212,1666,1705,1810>
<213,1666,1701,1832>
<214,1666,1690,1864>
<215,1666,1695,1810>
<216,1666,1697,1810>
<217,1666,1705,1810>
<218,1666,1704,1798>
<219,1666,1700,1798>
<220,1666,1700,1738>
<221,1666,1692,1760>
<222,1666,1700,1880>
<223,1666,1693,1828>
<224,1666,1687,1760>
<225,1666,1684,1738>
<226,1666,1684,1690>
<227,1666,1684,1690>
<228,1666,1686,1802>
<229,1666,1685,1764>
<230,1666,1684,1764>
<231,1666,1682,1666>
<232,1666,1682,1670>
<233,1666,1684,1838>
<234,1666,1689,1854>
<235,1666,1702,1876>
<236,1666,1703,1854>
<237,1666,1690,1794>
<238,1666,1688,1772>
<239,1666,1689,1772>
<240,1666,1684,1772>
<241,1666,1684,1794>
<242,1666,1682,1670>
<243,1666,1683,1670>
<244,1666,1683,1692>
<245,1666,1684,1692>
<246,1666,1684,1692>
<247,1666,1684,1760>
<248,1666,1687,1794>
<249,1666,1687,1762>
<250,1666,1685,1716>
<251,1666,1684,1716>
<252,1666,1684,1716>
<253,1666,1684,1716>
<254,1666,1683,1722>
<255,1666,1684,1722>
<256,1666,1684,1722>
<257,1666,1684,1670>
<258,1666,1683,1734>
<259,1666,1684,1764>
<260,1666,1687,1792>
<261,1666,1691,1772>
<262,1666,1686,1818>
<263,1666,1683,1764>
<264,1666,1684,1774>
<265,1666,1687,1774>
<266,1666,1687,1774>
<267,1666,1694,1774>
<268,1666,1697,1794>
<269,1666,1693,1774>
<270,1666,1697,1790>
<271,1666,1701,1796>
<272,1666,1703,1796>
<273,1666,1705,1796>
<274,1666,1700,1796>
<275,1666,1698,1776>
<276,1666,1714,1848>
<277,1666,1718,1838>
<278,1666,1712,1812>
