Plik: ./data/had12.dat

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.0,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>
<59,1694,1835,1954>
<60,1714,1851,1982>
<61,1704,1851,1982>
<62,1704,1851,1978>
<63,1744,1869,1998>
<64,1744,1890,1984>
<65,1776,1895,1996>
<66,1776,1894,2004>
<67,1780,1891,2024>
<68,1804,1889,2012>
<69,1762,1889,2004>
<70,1736,1883,1976>
<71,1736,1880,1972>
<72,1732,1868,1942>
<73,1732,1871,2014>
<74,1732,1861,1978>
<75,1722,1878,1964>
<76,1722,1885,1978>
<77,1722,1879,1978>
<78,1722,1900,2020>
<79,1722,1898,1988>
<80,1722,1885,2010>
<81,1718,1883,1978>
<82,1714,1883,2010>
<83,1714,1890,2006>
<84,1760,1895,2024>
<85,1734,1898,2024>
<86,1734,1905,2014>
<87,1734,1892,2014>
<88,1734,1877,1988>
<89,1734,1867,1982>
<90,1734,1879,1982>
<91,1734,1884,1974>
<92,1704,1882,2004>
<93,1704,1880,1986>
<94,1704,1873,2010>
<95,1734,1873,1968>
<96,1766,1874,1954>
<97,1734,1873,1976>
<98,1734,1871,1976>
<99,1770,1866,1976>
<100,1692,1862,1956>
Best: [8 3 5 10 12 7 11 1 2 6 9 4],1692

6 uruchomienie
<1,1748,1893,2002>
<2,1770,1907,2008>
<3,1790,1895,1972>
<4,1792,1902,2020>
<5,1792,1901,2004>
<6,1766,1902,2010>
<7,1768,1893,2004>
<8,1768,1891,2024>
<9,1748,1881,2012>
<10,1742,1870,1980>
<11,1740,1857,1980>
<12,1740,1872,1952>
<13,1734,1878,1992>
<14,1716,1868,1958>
<15,1716,1871,1988>
<16,1716,1868,1984>
<17,1716,1869,1972>
<18,1738,1879,1980>
<19,1738,1873,1956>
<20,1738,1870,1968>
<21,1746,1858,1962>
<22,1740,1839,1948>
<23,1740,1844,1962>
<24,1746,1858,1980>
<25,1746,1860,1980>
<26,1746,1849,1966>
<27,1746,1849,1966>
<28,1714,1837,1938>
<29,1718,1839,1944>
<30,1734,1848,1930>
<31,1712,1845,1956>
<32,1708,1836,1932>
<33,1712,1835,1958>
<34,1694,1819,1912>
<35,1694,1820,1946>
<36,1708,1834,2002>
<37,1708,1819,1966>
<38,1708,1826,1974>
<39,1682,1815,1904>
<40,1682,1826,1928>
<41,1682,1824,1912>
<42,1682,1832,1964>
<43,1682,1839,1976>
<44,1682,1856,1998>
<45,1664,1849,1998>
<46,1682,1828,1936>
<47,1682,1852,1972>
<48,1694,1852,1982>
<49,1694,1867,1992>
<50,1728,1863,1964>
<51,1728,1873,2002>
<52,1718,1875,1998>
<53,1718,1860,2006>
<54,1688,1867,2020>
<55,1688,1849,2020>
<56,1688,1837,1966>
<57,1688,1842,1966>
<58,1688,1831,1938>
<59,1688,1845,1952>
<60,1688,1837,1976>
<61,1688,1820,1928>
<62,1688,1818,1944>
<63,1688,1829,1946>
<64,1688,1826,1970>
<65,1688,1840,1972>
<66,1688,1838,2006>
<67,1688,1840,1992>
<68,1696,1838,1940>
<69,1690,1834,1942>
<70,1690,1840,1966>
<71,1690,1831,1974>
<72,1690,1841,1954>
<73,1680,1842,1964>
<74,1680,1864,1938>
<75,1680,1866,2024>
<76,1680,1855,1948>
<77,1680,1845,1948>
<78,1670,1845,1968>
<79,1670,1840,1968>
<80,1670,1844,1968>
<81,1694,1860,1988>
<82,1704,1848,1968>
<83,1696,1819,1982>
<84,1690,1804,1930>
<85,1680,1806,1958>
<86,1680,1815,1916>
<87,1680,1833,1976>
<88,1680,1833,1976>
<89,1706,1848,1982>
<90,1706,1846,1994>
<91,1712,1837,1994>
<92,1712,1852,1986>
<93,1712,1846,1948>
<94,1680,1836,1930>
<95,1680,1830,1954>
<96,1680,1820,1926>
<97,1700,1822,1904>
<98,1700,1834,1930>
<99,1708,1843,2010>
<100,1720,1840,1964>
Best: [3 2 7 8 5 10 11 1 6 12 4 9],1732

7 uruchomienie
<1,1738,1890,2020>
<2,1738,1906,2000>
<3,1738,1895,2000>
<4,1738,1885,1990>
<5,1728,1881,1980>
<6,1728,1874,1982>
<7,1736,1874,1982>
<8,1728,1868,1982>
<9,1736,1872,1986>
<10,1736,1885,1986>
<11,1736,1883,1980>
<12,1702,1873,1982>
<13,1702,1878,1982>
<14,1702,1845,2004>
<15,1686,1845,1972>
<16,1686,1842,1972>
<17,1686,1865,1972>
<18,1702,1857,1992>
<19,1702,1854,2004>
<20,1724,1863,2010>
<21,1686,1858,2010>
<22,1722,1857,1990>
<23,1722,1846,1970>
<24,1734,1864,1968>
<25,1734,1884,1980>
<26,1734,1862,1968>
<27,1706,1851,1968>
<28,1716,1849,2006>
<29,1710,1841,1962>
<30,1710,1844,1948>
<31,1690,1839,1994>
<32,1690,1829,1950>
<33,1710,1853,2026>
<34,1710,1871,2026>
<35,1728,1892,2026>
<36,1724,1897,2026>
<37,1724,1880,2034>
<38,1734,1867,1974>
<39,1722,1863,2014>
<40,1716,1866,1982>
<41,1722,1874,1980>
<42,1722,1878,1958>
<43,1698,1839,1956>
<44,1698,1847,1978>
<45,1686,1830,2026>
<46,1698,1845,1968>
<47,1698,1840,1998>
<48,1698,1819,1968>
<49,1698,1823,1948>
<50,1698,1833,1970>
<51,1698,1841,1952>
<52,1698,1842,1970>
<53,1698,1825,1970>
<54,1698,1825,2010>
<55,1698,1828,1962>
<56,1706,1848,1990>
<57,1706,1857,1990>
<58,1706,1846,1976>
<59,1706,1854,1976>
<60,1706,1849,1976>
<61,1706,1852,1964>
<62,1706,1846,1970>
<63,1706,1855,1990>
<64,1706,1840,1976>
<65,1692,1823,1966>
<66,1692,1827,1932>
<67,1706,1836,1930>
<68,1708,1857,1960>
<69,1708,1856,1936>
<70,1708,1856,1950>
<71,1750,1866,1956>
<72,1750,1862,1926>
<73,1770,1856,1948>
<74,1736,1862,1992>
<75,1748,1864,1938>
<76,1748,1874,2012>
<77,1748,1873,1996>
<78,1738,1872,1958>
<79,1726,1862,1964>
<80,1716,1855,1978>
<81,1698,1853,1982>
<82,1698,1820,2010>
<83,1698,1856,2010>
<84,1698,1860,1956>
<85,1698,1847,1966>
<86,1698,1851,1954>
<87,1752,1856,1958>
<88,1726,1854,1980>
<89,1726,1857,1938>
<90,1716,1846,1968>
<91,1716,1837,1946>
<92,1706,1841,1942>
<93,1694,1831,1970>
<94,1710,1851,1978>
<95,1726,1857,1980>
<96,1744,1861,1986>
<97,1734,1838,1994>
<98,1716,1828,1994>
<99,1736,1838,1994>
<100,1740,1852,1994>
Best: [3 8 10 6 12 7 1 11 2 5 4 9],1734

8 uruchomienie
<1,1786,1888,2014>
<2,1786,1913,1964>
<3,1774,1900,1994>
<4,1758,1886,1998>
<5,1752,1888,1962>
<6,1746,1876,1962>
<7,1746,1866,1976>
<8,1746,1867,1996>
<9,1712,1877,1962>
<10,1710,1864,2028>
<11,1710,1853,1974>
<12,1698,1834,2012>
<13,1710,1846,2012>
<14,1710,1862,1946>
<15,1710,1874,1972>
<16,1708,1866,1972>
<17,1708,1879,1972>
<18,1708,1878,1966>
<19,1708,1880,1964>
<20,1708,1877,1982>
<21,1708,1883,1960>
<22,1694,1875,1988>
<23,1694,1894,1978>
<24,1694,1876,1982>
<25,1694,1883,1996>
<26,1694,1897,2004>
<27,1726,1895,1974>
<28,1726,1883,2012>
<29,1726,1893,2012>
<30,1722,1894,2028>
<31,1718,1901,2016>
<32,1722,1900,2014>
<33,1730,1896,1978>
<34,1728,1865,1978>
<35,1724,1857,1980>
<36,1722,1848,1986>
<37,1722,1854,1978>
<38,1708,1849,1960>
<39,1716,1842,1982>
<40,1708,1857,2006>
<41,1708,1840,1976>
<42,1706,1860,2032>
<43,1698,1865,2046>
<44,1698,1846,2046>
<45,1698,1859,2012>
<46,1698,1859,2008>
<47,1688,1848,2020>
<48,1688,1837,2020>
<49,1688,1820,1966>
<50,1688,1864,1972>
<51,1688,1852,1978>
<52,1688,1852,1936>
<53,1688,1847,1990>
<54,1688,1842,1966>
<55,1688,1859,1966>
<56,1712,1869,1974>
<57,1712,1863,1992>
<58,1712,1875,1992>
<59,1704,1879,1986>
<60,1704,1871,2012>
<61,1704,1864,1964>
<62,1716,1853,1968>
<63,1716,1861,1970>
<64,1692,1855,1962>
<65,1696,1865,1958>
<66,1696,1869,1958>
<67,1686,1849,1998>
<68,1684,1851,1956>
<69,1684,1832,1956>
<70,1684,1823,1956>
<71,1680,1812,1980>
<72,1680,1809,1980>
<73,1680,1818,1954>
<74,1680,1824,1950>
<75,1688,1817,1960>
<76,1688,1823,1912>
<77,1682,1814,1934>
<78,1682,1807,1904>
<79,1682,1804,1966>
<80,1682,1813,1928>
<81,1682,1808,1938>
<82,1682,1806,1924>
<83,1682,1809,1934>
<84,1680,1824,1932>
<85,1678,1831,1964>
<86,1680,1824,1948>
<87,1680,1833,1948>
<88,1680,1837,1986>
<89,1680,1829,1948>
<90,1682,1824,1980>
<91,1682,1817,1972>
<92,1700,1823,1940>
<93,1700,1843,1964>
<94,1680,1832,2024>
<95,1680,1845,1958>
<96,1708,1842,1958>
<97,1688,1852,1958>
<98,1688,1839,1934>
<99,1700,1848,1934>
<100,1736,1847,1932>
Best: [3 2 10 6 12 7 5 1 8 11 4 9],1678

9 uruchomienie
<1,1784,1896,2006>
<2,1784,1914,2036>
<3,1812,1923,1988>
<4,1760,1920,1990>
<5,1760,1908,2026>
<6,1748,1884,2026>
<7,1748,1885,2026>
<8,1746,1890,2018>
<9,1718,1880,2002>
<10,1718,1877,2030>
<11,1716,1879,2010>
<12,1716,1881,1974>
<13,1708,1867,1994>
<14,1716,1862,1972>
<15,1716,1848,2000>
<16,1722,1856,1948>
<17,1722,1858,1970>
<18,1722,1855,1988>
<19,1716,1850,1992>
<20,1722,1860,1996>
<21,1706,1870,1994>
<22,1718,1875,1996>
<23,1734,1867,1966>
<24,1734,1868,1960>
<25,1718,1860,1988>
<26,1718,1869,1966>
<27,1716,1856,1974>
<28,1706,1832,1934>
<29,1706,1836,1940>
<30,1706,1855,1994>
<31,1732,1849,1990>
<32,1706,1842,1952>
<33,1706,1846,1992>
<34,1692,1841,1942>
<35,1692,1819,1938>
<36,1692,1816,1966>
<37,1692,1820,1994>
<38,1702,1837,1978>
<39,1702,1835,1952>
<40,1702,1834,1952>
<41,1702,1834,1976>
<42,1702,1822,1976>
<43,1702,1817,1946>
<44,1702,1825,2018>
<45,1708,1839,1978>
<46,1708,1841,1984>
<47,1704,1848,1956>
<48,1708,1833,1990>
<49,1708,1843,1990>
<50,1706,1840,1950>
<51,1706,1849,1962>
<52,1706,1833,1964>
<53,1706,1829,1996>
<54,1702,1812,1958>
<55,1702,1805,1952>
<56,1700,1812,1952>
<57,1696,1813,2014>
<58,1702,1813,1908>
<59,1696,1810,1964>
<60,1696,1811,1960>
<61,1704,1823,1982>
<62,1704,1833,1988>
<63,1704,1837,1948>
<64,1702,1822,1996>
<65,1702,1830,2020>
<66,1704,1818,1940>
<67,1704,1819,1938>
<68,1702,1820,1930>
<69,1696,1813,1948>
<70,1696,1801,1930>
<71,1696,1809,1960>
<72,1694,1822,2016>
<73,1694,1816,1912>
<74,1694,1814,1962>
<75,1694,1818,1930>
<76,1694,1825,1944>
<77,1694,1821,1954>
<78,1694,1810,1922>
<79,1688,1817,1932>
<80,1694,1823,1964>
<81,1694,1833,1916>
<82,1694,1833,1944>
<83,1694,1835,1944>
<84,1694,1831,1944>
<85,1726,1857,1954>
<86,1726,1855,1958>
<87,1722,1871,1980>
<88,1722,1872,1998>
<89,1722,1865,1980>
<90,1722,1872,1982>
<91,1758,1870,2022>
<92,1740,1873,2012>
<93,1724,1869,2026>
<94,1740,1870,1972>
<95,1736,1869,2008>
<96,1736,1872,2008>
<97,1742,1880,2008>
<98,1742,1864,2000>
<99,1742,1857,2000>
<100,1742,1864,2000>
Best: [8 5 3 10 2 11 7 6 12 1 9 4],1742

10 uruchomienie
<1,1752,1882,1996>
<2,1752,1902,2004>
<3,1756,1906,2004>
<4,1756,1887,2012>
<5,1754,1877,2004>
<6,1752,1882,2004>
<7,1738,1883,2000>
<8,1738,1894,2000>
<9,1734,1874,1996>
<10,1774,1882,2006>
<11,1770,1887,2010>
<12,1748,1889,2012>
<13,1740,1871,2000>
<14,1740,1877,2026>
<15,1738,1892,2018>
<16,1730,1883,1994>
<17,1730,1877,1966>
<18,1732,1872,1958>
<19,1746,1878,1996>
<20,1718,1874,2034>
<21,1724,1875,2034>
<22,1746,1882,2006>
<23,1726,1872,1990>
<24,1726,1878,1994>
<25,1738,1862,2022>
<26,1734,1854,1982>
<27,1734,1854,1982>
<28,1734,1853,1982>
<29,1738,1846,2000>
<30,1724,1845,1982>
<31,1718,1839,1980>
<32,1714,1840,1980>
<33,1714,1842,1978>
<34,1718,1844,1978>
<35,1718,1860,1978>
<36,1718,1855,1978>
<37,1718,1840,1984>
<38,1718,1841,1978>
<39,1712,1826,1964>
<40,1710,1825,1958>
<41,1716,1825,1954>
<42,1716,1822,1894>
<43,1716,1829,1910>
<44,1724,1840,1930>
<45,1724,1850,1976>
<46,1678,1854,1968>
<47,1722,1852,1944>
<48,1722,1857,1972>
<49,1702,1857,1938>
<50,1702,1856,1986>
<51,1700,1849,1986>
<52,1702,1855,1986>
<53,1702,1864,1984>
<54,1702,1874,1964>
<55,1702,1862,1978>
<56,1702,1859,2002>
<57,1702,1851,1982>
<58,1702,1857,1988>
<59,1702,1870,2002>
<60,1702,1870,1956>
<61,1702,1882,1996>
<62,1724,1870,1996>
<63,1724,1868,2040>
<64,1724,1869,1988>
<65,1748,1889,2006>
<66,1748,1889,1968>
<67,1724,1874,1968>
<68,1724,1878,1984>
<69,1724,1877,1986>
<70,1724,1863,1994>
<71,1724,1864,1972>
<72,1722,1851,2036>
<73,1724,1865,2036>
<74,1710,1856,2036>
<75,1710,1851,2036>
<76,1706,1840,2036>
<77,1706,1845,2000>
<78,1706,1842,2010>
<79,1686,1831,2020>
<80,1690,1828,1994>
<81,1690,1846,1994>
<82,1728,1869,1984>
<83,1728,1857,1962>
<84,1728,1854,1978>
<85,1720,1846,1974>
<86,1728,1852,2012>
<87,1728,1851,1958>
<88,1728,1872,1958>
<89,1714,1858,1980>
<90,1710,1852,1958>
<91,1710,1855,1934>
<92,1708,1853,1928>
<93,1712,1855,1952>
<94,1712,1842,1966>
<95,1716,1846,1948>
<96,1700,1850,1952>
<97,1684,1844,1956>
<98,1686,1857,2016>
<99,1684,1849,1984>
<100,1684,1853,1960>
Best: [9 4 1 6 7 12 5 11 8 2 10 3],1684

Najlepsze wyniki
Best: [4 9 1 6 7 2 12 11 8 5 10 3],1672
Best: [8 1 5 10 2 12 6 11 3 7 4 9],1710
Best: [8 6 11 2 12 7 5 10 3 1 9 4],1704
Best: [9 4 5 8 7 6 10 12 1 11 2 3],1716
Best: [8 3 5 10 12 7 11 1 2 6 9 4],1692
Best: [3 2 7 8 5 10 11 1 6 12 4 9],1732
Best: [3 8 10 6 12 7 1 11 2 5 4 9],1734
Best: [3 2 10 6 12 7 5 1 8 11 4 9],1678
Best: [8 5 3 10 2 11 7 6 12 1 9 4],1742
Best: [9 4 1 6 7 12 5 11 8 2 10 3],1684

Parameters:
pop_size=100,gen=100,Px=0.7,Pm0.49999999999999994,tour=5,elitism=True

<nr_pokolenia, najlepsza_ocena, srednia_ocen, najgorsza_ocena>

1 uruchomienie
<1,1732,1888,2006>
<2,1744,1916,2006>
<3,1744,1906,2022>
<4,1780,1905,2040>
<5,1796,1905,1998>
<6,1766,1902,1988>
<7,1750,1871,1982>
<8,1730,1863,1982>
<9,1738,1863,1992>
<10,1714,1863,1992>
<11,1714,1872,2002>
<12,1694,1874,2020>
<13,1714,1869,2020>
<14,1678,1852,1968>
<15,1714,1848,1966>
<16,1700,1846,1970>
<17,1700,1843,1952>
<18,1700,1834,1964>
<19,1700,1860,1960>
<20,1700,1861,1976>
<21,1694,1843,1964>
<22,1694,1844,1964>
<23,1694,1856,1980>
<24,1694,1856,1980>
<25,1712,1843,1948>
<26,1722,1863,1994>
<27,1722,1874,1986>
<28,1722,1873,1972>
<29,1722,1877,1970>
<30,1764,1869,2018>
<31,1738,1872,2040>
<32,1746,1862,2034>
<33,1746,1877,2034>
<34,1746,1875,2034>
<35,1746,1876,2034>
<36,1784,1883,2034>
<37,1756,1875,2034>
<38,1756,1870,1992>
<39,1756,1870,1992>
<40,1750,1889,2008>
<41,1750,1877,1986>
<42,1750,1871,1986>
<43,1734,1863,1988>
<44,1734,1870,2004>
<45,1750,1870,1974>
<46,1734,1869,1950>
<47,1732,1866,1974>
<48,1734,1862,1982>
<49,1730,1865,1968>
<50,1718,1866,1988>
<51,1722,1863,1978>
<52,1722,1885,1990>
<53,1722,1881,2014>
<54,1722,1888,1984>
<55,1722,1890,1996>
<56,1734,1883,1986>
<57,1734,1883,1996>
<58,1718,1878,1968>
<59,1734,1892,2002>
<60,1734,1886,1988>
<61,1778,1886,1988>
<62,1734,1877,1956>
<63,1722,1889,2004>
<64,1728,1879,1960>
<65,1728,1875,1980>
<66,1728,1868,1966>
<67,1728,1876,1998>
<68,1692,1871,1988>
<69,1692,1869,1976>
<70,1692,1880,1976>
<71,1692,1875,1982>
<72,1692,1871,2058>
<73,1714,1890,2026>
<74,1714,1891,1990>
<75,1728,1867,1978>
<76,1728,1866,1978>
<77,1722,1859,1966>
<78,1722,1866,1966>
<79,1722,1874,1952>
<80,1718,1871,1986>
<81,1698,1874,1986>
<82,1708,1874,2006>
<83,1708,1868,2010>
<84,1708,1874,1984>
<85,1708,1868,1960>
<86,1708,1870,1962>
<87,1708,1851,1958>
<88,1708,1840,1958>
<89,1708,1849,1930>
<90,1742,1864,1974>
<91,1712,1862,1974>
<92,1708,1867,1992>
<93,1706,1856,2020>
<94,1706,1850,2020>
<95,1706,1847,1964>
<96,1686,1841,2014>
<97,1688,1807,2014>
<98,1690,1816,1930>
<99,1674,1806,1926>
<100,1674,1795,1924>
Best: [3 10 5 2 12 7 11 6 8 1 9 4],1674

2 uruchomienie
<1,1758,1889,2016>
<2,1758,1904,1990>
<3,1770,1904,1968>
<4,1770,1890,2004>
<5,1790,1908,2004>
<6,1764,1899,1984>
<7,1774,1903,1986>
<8,1774,1899,1984>
<9,1774,1885,1984>
<10,1762,1886,1984>
<11,1768,1876,1968>
<12,1742,1881,1974>
<13,1742,1878,1974>
<14,1754,1869,1990>
<15,1730,1889,1978>
<16,1730,1871,1964>
<17,1730,1866,1972>
<18,1730,1869,1944>
<19,1730,1863,1944>
<20,1734,1874,1968>
<21,1736,1866,1992>
<22,1732,1870,2016>
<23,1730,1869,1992>
<24,1730,1865,1972>
<25,1732,1866,1986>
<26,1732,1863,1986>
<27,1720,1858,1994>
<28,1720,1848,1996>
<29,1702,1855,1952>
<30,1702,1850,1968>
<31,1698,1861,2006>
<32,1702,1848,1980>
<33,1702,1849,2030>
<34,1702,1852,2002>
<35,1702,1871,2002>
<36,1742,1858,1982>
<37,1742,1867,1960>
<38,1742,1879,1962>
<39,1732,1860,2028>
<40,1742,1863,2006>
<41,1742,1857,1958>
<42,1708,1877,1980>
<43,1708,1869,2012>
<44,1712,1869,1964>
<45,1712,1867,2028>
<46,1712,1872,1990>
<47,1712,1865,1982>
<48,1732,1853,1930>
<49,1732,1855,1942>
<50,1730,1860,1946>
<51,1728,1858,1982>
<52,1728,1843,1964>
<53,1728,1849,1936>
<54,1728,1835,1946>
<55,1728,1839,1960>
<56,1712,1836,1976>
<57,1712,1848,2012>
<58,1712,1836,1932>
<59,1688,1829,1964>
<60,1688,1829,1964>
<61,1688,1827,1952>
<62,1710,1842,1956>
<63,1712,1849,1920>
<64,1708,1855,1976>
<65,1708,1847,1954>
<66,1728,1848,1948>
<67,1728,1852,1980>
<68,1728,1856,1972>
<69,1728,1850,1966>
<70,1728,1853,1984>
<71,1776,1853,1952>
<72,1746,1866,1990>
<73,1740,1870,1982>
<74,1718,1883,1960>
<75,1718,1886,2022>
<76,1718,1869,1978>
<77,1718,1897,1994>
<78,1754,1902,2000>
<79,1754,1893,1978>
<80,1774,1907,1978>
<81,1768,1905,2000>
<82,1774,1897,2000>
<83,1756,1899,2000>
<84,1756,1899,1986>
<85,1800,1904,2028>
<86,1782,1896,1974>
<87,1770,1886,1956>
<88,1746,1883,1980>
<89,1746,1885,1988>
<90,1748,1884,1972>
<91,1748,1878,1976>
<92,1746,1873,1976>
<93,1746,1871,1964>
<94,1744,1864,1964>
<95,1724,1864,1968>
<96,1718,1855,1986>
<97,1680,1835,1974>
<98,1724,1836,2028>
<99,1724,1853,1990>
<100,1720,1864,1960>
Best: [8 10 3 11 12 6 2 7 5 1 4 9],1712

3 uruchomienie
<1,1766,1885,2022>
<2,1750,1902,2022>
<3,1740,1895,2004>
<4,1744,1876,2016>
<5,1740,1869,1980>
<6,1740,1862,2014>
<7,1738,1861,2004>
<8,1738,1865,2004>
<9,1728,1873,1980>
<10,1728,1873,1964>
<11,1738,1880,1996>
<12,1738,1889,1990>
<13,1738,1873,1972>
<14,1738,1868,1954>
<15,1738,1872,2006>
<16,1738,1853,1988>
<17,1734,1852,1980>
<18,1734,1868,1950>
<19,1714,1845,1980>
<20,1718,1857,1980>
<21,1734,1861,2006>
<22,1714,1875,2010>
<23,1752,1891,2000>
<24,1748,1877,1992>
<25,1766,1873,1992>
<26,1748,1869,1992>
<27,1748,1872,1988>
<28,1722,1870,1988>
<29,1722,1868,1996>
<30,1722,1855,1988>
<31,1722,1868,2008>
<32,1722,1878,2008>
<33,1722,1886,2002>
<34,1730,1889,2000>
<35,1730,1883,1992>
<36,1730,1865,2004>
<37,1730,1862,2004>
<38,1730,1878,2004>
<39,1730,1889,2012>
<40,1730,1892,1994>
<41,1730,1893,1980>
<42,1718,1883,1992>
<43,1718,1881,2038>
<44,1724,1900,2018>
<45,1724,1885,1982>
<46,1724,1878,1978>
<47,1714,1858,1982>
<48,1696,1846,1982>
<49,1696,1838,1982>
<50,1694,1832,1982>
<51,1694,1835,1954>
<52,1684,1840,1960>
<53,1716,1859,1978>
<54,1714,1867,1978>
<55,1724,1858,1976>
<56,1724,1864,1960>
<57,1724,1869,1968>
<58,1724,1870,2016>
<59,1724,1873,2018>
<60,1724,1879,1978>
<61,1724,1878,1996>
<62,1724,1887,1966>
<63,1704,1890,2022>
<64,1704,1871,2006>
<65,1704,1877,2024>
<66,1682,1866,2024>
<67,1682,1868,1994>
<68,1702,1860,1982>
<69,1682,1861,1970>
<70,1706,1857,1992>
<71,1702,1840,1944>
<72,1710,1843,1938>
<73,1670,1848,1952>
<74,1694,1847,1934>
<75,1720,1852,1962>
<76,1706,1845,1940>
<77,1702,1838,1936>
<78,1702,1849,1936>
<79,1702,1849,1936>
<80,1700,1841,1958>
<81,1700,1846,1988>
<82,1700,1856,1988>
<83,1700,1862,2000>
<84,1700,1858,1994>
<85,1700,1841,1992>
<86,1700,1845,1980>
<87,1698,1832,1968>
<88,1696,1808,1944>
<89,1676,1818,1998>
<90,1676,1824,1990>
<91,1676,1826,1990>
<92,1676,1822,1968>
<93,1676,1828,1976>
<94,1676,1822,1970>
<95,1676,1821,1964>
<96,1722,1829,1968>
<97,1722,1841,1984>
<98,1722,1843,1958>
<99,1720,1851,1976>
<100,1722,1849,1976>
Best: [8 3 1 12 2 7 11 10 5 6 4 9],1722

4 uruchomienie
<1,1762,1888,2048>
<2,1774,1899,2010>
<3,1738,1890,2010>
<4,1738,1869,2004>
<5,1738,1876,2004>
<6,1738,1890,2000>
<7,1718,1868,1996>
<8,1714,1864,2004>
<9,1702,1853,1978>
<10,1700,1834,1990>
<11,1702,1845,1990>
<12,1714,1856,1970>
<13,1718,1851,2038>
<14,1718,1866,1968>
<15,1692,1860,1974>
<16,1678,1849,1950>
<17,1692,1831,1964>
<18,1692,1833,1946>
<19,1688,1819,1994>
<20,1686,1823,1932>
<21,1686,1841,1992>
<22,1688,1858,1970>
<23,1688,1871,1992>
<24,1712,1865,1976>
<25,1712,1856,1974>
<26,1712,1860,1946>
<27,1688,1874,1988>
<28,1688,1872,2012>
<29,1688,1872,2012>
<30,1688,1875,1984>
<31,1688,1880,1964>
<32,1794,1878,1964>
<33,1730,1890,1994>
<34,1742,1886,1986>
<35,1742,1894,2004>
<36,1742,1896,2020>
<37,1738,1884,2020>
<38,1738,1875,2020>
<39,1746,1901,2026>
<40,1746,1908,2006>
<41,1746,1891,1986>
<42,1736,1893,1980>
<43,1740,1882,1980>
<44,1728,1868,1972>
<45,1728,1871,2042>
<46,1718,1885,2038>
<47,1718,1886,1980>
<48,1718,1895,2044>
<49,1718,1900,2048>
<50,1724,1911,2038>
<51,1724,1898,2038>
<52,1724,1890,2006>
<53,1726,1901,2002>
<54,1738,1888,2020>
<55,1738,1877,2004>
<56,1732,1880,2014>
<57,1734,1867,2022>
<58,1732,1876,1990>
<59,1724,1859,1956>
<60,1716,1851,1960>
<61,1716,1851,1964>
<62,1716,1846,1970>
<63,1716,1838,1970>
<64,1728,1841,1970>
<65,1714,1849,2010>
<66,1714,1845,1972>
<67,1704,1845,1998>
<68,1704,1845,1946>
<69,1704,1835,1958>
<70,1710,1837,1966>
<71,1710,1812,1922>
<72,1716,1825,1918>
<73,1706,1820,1932>
<74,1710,1842,1948>
<75,1710,1855,1928>
<76,1710,1842,1956>
<77,1710,1843,2014>
<78,1694,1843,2000>
<79,1714,1860,1980>
<80,1714,1843,1960>
<81,1734,1858,1982>
<82,1722,1845,1976>
<83,1722,1853,1976>
<84,1722,1859,1970>
<85,1714,1850,1968>
<86,1714,1850,1952>
<87,1712,1855,1928>
<88,1712,1861,2022>
<89,1712,1863,1994>
<90,1712,1867,2002>
<91,1730,1867,2012>
<92,1730,1847,1958>
<93,1712,1843,1962>
<94,1712,1848,1948>
<95,1712,1840,1942>
<96,1724,1847,1942>
<97,1724,1848,1942>
<98,1720,1842,1934>
<99,1720,1830,1976>
<100,1720,1842,1962>
Best: [8 1 11 5 7 12 2 6 3 10 4 9],1720

5 uruchomienie
<1,1750,1890,1992>
<2,1736,1925,2002>
<3,1788,1916,2002>
<4,1774,1890,2002>
<5,1750,1877,1966>
<6,1730,1880,1956>
<7,1742,1876,1980>
<8,1742,1883,1996>
<9,1778,1897,2034>
<10,1734,1895,1994>
<11,1734,1877,2010>
<12,1722,1877,1984>
<13,1722,1854,1948>
<14,1710,1855,1966>
<15,1712,1863,1994>
<16,1710,1882,2000>
<17,1710,1877,2010>
<18,1694,1875,1960>
<19,1694,1873,2006>
<20,1694,1875,2002>
<21,1724,1889,1978>
<22,1724,1880,1986>
<23,1722,1876,1974>
<24,1712,1870,1984>
<25,1722,1870,1998>
<26,1722,1872,1994>
<27,1700,1866,1978>
<28,1712,1869,1978>
<29,1702,1880,2016>
<30,1706,1868,1978>
<31,1706,1864,1948>
<32,1738,1874,1992>
<33,1738,1868,1948>
<34,1736,1861,1950>
<35,1734,1854,1944>
<36,1730,1844,1998>
<37,1714,1846,1986>
<38,1714,1856,1946>
<39,1722,1848,1956>
<40,1724,1839,1964>
<41,1718,1843,1934>
<42,1718,1834,1946>
<43,1712,1842,1948>
<44,1712,1837,1958>
<45,1692,1822,1946>
<46,1692,1832,2002>
<47,1700,1847,1962>
<48,1710,1833,1962>
<49,1694,1830,1936>
<50,1694,1846,2036>
<51,1694,1849,1970>
<52,1694,1851,2002>
<53,1694,1839,1956>
<54,1702,1851,1960>
<55,1702,1839,1938>
<56,1686,1838,1964>
<57,1702,1828,1926>
<58,1692,1841,1944>
<59,1692,1844,1966>
<60,1692,1834,1962>
<61,1696,1827,1958>
<62,1692,1841,1944>
<63,1692,1829,1934>
<64,1692,1827,1990>
